system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
zeus_cheltenham,zeus_cheltenham,GB,2026-06-28T08:39:24.377052+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_uk,nextbike_uk,GB,2026-06-28T08:39:24.377806+00:00,ok,10,ac075f09cac9d5085742e13d658de42663068804f884903104a54fce936c1d30,2.3
zeus_gloucester,zeus_gloucester,GB,2026-06-28T08:39:24.413994+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_ku,nextbike_ku,GB,2026-06-28T08:39:24.414610+00:00,unreachable:GBFSFetchError,0,,
nextbike_uu,nextbike_uu,GB,2026-06-28T08:39:24.415134+00:00,ok,8,5bac7c79a1b9c877592a63d58836ff126f23c3145f65258473b4d5c4664987b3,2.3
nextbike_we,nextbike_we,GB,2026-06-28T08:39:24.451100+00:00,ok,4,90c4a7df0d384164dc1dc6c94cab6ebcf4d795fb9073d13bc189a58fbe0f85f8,2.3
neuron_ncl,neuron_ncl,GB,2026-06-28T08:39:24.486811+00:00,unreachable:GBFSFetchError,0,,
zeus_yeovil,zeus_yeovil,GB,2026-06-28T08:39:25.430848+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_sunderland,zeus_sunderland,GB,2026-06-28T08:39:25.431900+00:00,no_station_information:GBFSDiscoveryError,0,,
dott-athens,dott-athens,GR,2026-06-28T08:39:25.432802+00:00,ok,10,1c72c985c5659407e1485ce855b0dadc9453018f946eb64fac3a944a2f7b1e0e,2.3
dott-thessaloniki,dott-thessaloniki,GR,2026-06-28T08:39:25.485518+00:00,ok,121,e05651495f6757b8b8228834d6950e60c605b32613a484a815bbd661835678f4,2.3
nextbike_gv,nextbike_gv,GR,2026-06-28T08:39:25.541307+00:00,ok,6,14f1cd05033c7cc306ee04014e9be5b55183a614705d19cfe43f01a46cc2328d,2.3
nextbike_gy,nextbike_gy,GR,2026-06-28T08:39:25.577104+00:00,ok,7,3a42757239a203e421921993ceb8af30312c83351970a9228cafbca82d55bc57,2.3
nextbike_gx,nextbike_gx,GR,2026-06-28T08:39:25.614808+00:00,ok,8,dffec9740dec52438c71ba875f2e6a0fdfce6de4deb40577cd766b2af40028ba,2.3
nextbike_gu,nextbike_gu,GR,2026-06-28T08:39:25.653093+00:00,ok,8,9849f7d35227c259af4d9320cb8342aaef02471829d8d05017da9a1342a07ca4,2.3
nextbike_ig,nextbike_ig,HR,2026-06-28T08:39:25.689812+00:00,ok,5,f0831e64b7bdb95eeeb333061ef273ff3096679775954c26524ede7c6d6a0ff2,2.3
nextbike_gk,nextbike_gk,HR,2026-06-28T08:39:25.726160+00:00,ok,15,74ee7751090a0140015ec69caf4e14d762018a50dd888bfa68e32b033093c273,2.3
nextbike_bc,nextbike_bc,HR,2026-06-28T08:39:25.763090+00:00,ok,11,874a6ee8d5b92ef953a454e5d3eb2f566721aab682746d3c76d5ecf4146e120e,2.3
nextbike_kc,nextbike_kc,HR,2026-06-28T08:39:25.799993+00:00,ok,13,170d4bb7c735557cd2fa2fbd8f0c5a3acae69879138da882f778b4f8bfd17339,2.3
nextbike_cs,nextbike_cs,HR,2026-06-28T08:39:25.838760+00:00,ok,5,4b13bd1a780bed5a049f64a5d9dd0cdd32997afae46454f3c3db5fb2280292aa,2.3
nextbike_sb,nextbike_sb,HR,2026-06-28T08:39:25.876112+00:00,ok,10,b3b9799d2cbaefe8f1b9e145bf83254c6293b6d0749c49f17c62196fe6719842,2.3
nextbike_gt,nextbike_gt,HR,2026-06-28T08:39:25.913439+00:00,ok,100,322d001eff93bb1ebf8ee50510bba04a2f9a445c167c14b6da73fadacbd593a4,2.3
nextbike_cg,nextbike_cg,HR,2026-06-28T08:39:25.955510+00:00,ok,4,04c6fdff34fec740ea86848c6e3844a8ec2bb304414b101f76bc9da21ede9abe,2.3
nextbike_se,nextbike_se,HR,2026-06-28T08:39:26.011792+00:00,ok,3,ad104f1763bb17f72fc70b6ff9e5474e3c7b2a13178437ee40531dfd62e1ef96,2.3
nextbike_cm,nextbike_cm,HR,2026-06-28T08:39:26.048141+00:00,ok,5,7b2b603a1c786bf6d5b7d1358ed8afa3c29d78d98da15ce04c31f486f3c8d349,2.3
nextbike_hd,nextbike_hd,HR,2026-06-28T08:39:26.088514+00:00,ok,196,ef22092725603e139d2da1f134535d061c8b5392e00f9fa12e98e59201a52ec3,2.3
nextbike_vu,nextbike_vu,HR,2026-06-28T08:39:26.130743+00:00,ok,2,4f76e8cdcdea657fc7dec20765db3b7d84d2e2054f3077616b3a11552fdd8440,2.3
nextbike_sg,nextbike_sg,HR,2026-06-28T08:39:26.167290+00:00,ok,7,6bdc91c01234797904a44d24d55a602099b6cbd6fd9a75c3cd8be5ccaa047d8a,2.3
nextbike_zd,nextbike_zd,HR,2026-06-28T08:39:26.206249+00:00,ok,8,350d3a312ed71cf10d11ab82d4a313702f3b360a7b7f6e40f16f6d9806735be5,2.3
nextbike_gd,nextbike_gd,HR,2026-06-28T08:39:26.249876+00:00,ok,6,85c7f574d7d55b07cfc3c1c0caaaf89e5a1f222f92b74832b89679237faaafe3,2.3
nextbike_ol,nextbike_ol,HR,2026-06-28T08:39:26.293217+00:00,ok,2,95d870dc68a4e27aec698013b21f3c0836deb3d9a8baf3b7c338bb23bd2ed97d,2.3
nextbike_cj,nextbike_cj,HR,2026-06-28T08:39:26.330583+00:00,ok,1,275a7ebf13a339675c29c9bc5ebbb4488fda67c53c70c81f752f115d8af687ca,2.3
nextbike_hr,nextbike_hr,HR,2026-06-28T08:39:26.368148+00:00,ok,20,63345b5233dc4cb58d082715bcff837dde628d9871513fbcf6bf0fd460fe7e22,2.3
nextbike_em,nextbike_em,HR,2026-06-28T08:39:26.405233+00:00,ok,27,621a1dfb2638cc9a270460a2c5aab1d8a20038c010c455904ac8590daf3d748e,2.3
nextbike_br,nextbike_br,HR,2026-06-28T08:39:26.443325+00:00,ok,2,dfe8cfa88a82ee91e27c85196c1118304307f725d43678461e3402a60f684654,2.3
nextbike_cv,nextbike_cv,HR,2026-06-28T08:39:26.479735+00:00,ok,6,49a49182ec53f44360e598c9e8b435eacf2cfdbfc6f6c24965a21844f7599112,2.3
dott-dunaujvaros,dott-dunaujvaros,HU,2026-06-28T08:39:26.516443+00:00,ok,23,44728729fc6e2d0dc9c460d9f8f4cd6108f9269cec8519d1a21b094f9c32495b,2.3
dott-budapest,dott-budapest,HU,2026-06-28T08:39:26.567103+00:00,ok,971,387e52bf4a78d1bc5ac9abd39dbd1c39fbc30fa90b178c0a6844bf586281639a,2.3
dott-siofok,dott-siofok,HU,2026-06-28T08:39:26.659924+00:00,ok,52,90db7344fe179f03ab5fe55f31af1b27f07d16e1db751b920b2a48c6f42f06f0,2.3
dott-godollo,dott-godollo,HU,2026-06-28T08:39:26.710497+00:00,ok,80,22bb33c6ffbed237cbaf836e64c60c67700bf5e7531ad60321336034fca192ca,2.3
dott-hatvan,dott-hatvan,HU,2026-06-28T08:39:26.761498+00:00,ok,32,92144707e445b774550b4b18365912a7e63e0cd97779f278a1cd6c2218e8991e,2.3
dott-gyor,dott-gyor,HU,2026-06-28T08:39:26.812190+00:00,ok,229,ed67a175b142fc9b943f25c246b46112116b8907e2df701ae5b759d7ba82b31c,2.3
dott-papa,dott-papa,HU,2026-06-28T08:39:26.869901+00:00,ok,50,de508035a0bb5ccb8762b04a95323f6b422876f9d81125f4c1a5358c70f058d5,2.3
dott-miskolc,dott-miskolc,HU,2026-06-28T08:39:26.918454+00:00,unreachable:GBFSFetchError,0,,
donkey_budapest,donkey_budapest,HU,2026-06-28T08:39:26.918981+00:00,ok,97,edf03889c30dd725d92e04633aee73984730b1a1f9781d236abd572a79af30fe,3.0
beryl_belfast,beryl_belfast,IE,2026-06-28T08:39:26.976288+00:00,ok,62,d34df019f52762219164a7023824d3e48c494df2dd3062a9f8242e054bffc8ed,2.2
e6cb78c4-5ba5-4414-a2a2-bbf1ed91f76c,e6cb78c4-5ba5-4414-a2a2-bbf1ed91f76c,IE,2026-06-28T08:39:27.145605+00:00,unreachable:GBFSFetchError,0,,
dott-tel-aviv,dott-tel-aviv,IL,2026-06-28T08:39:28.058052+00:00,ok,1606,0daae2c56e2055acf904564609d1a961bec74f5b40d75b9dfacd9a1fb817abcb,2.3
dublin,dublin,IE,2026-06-28T08:39:28.181684+00:00,ok,117,4db18b536ed1a7245d0b95907d6dcec368647f9ca4579f427ddbdad92d31b8b5,3.0
mobymoby_dublin,mobymoby_dublin,IE,2026-06-28T08:39:28.342676+00:00,empty,0,,
donkey_reykjavik,donkey_reykjavik,IS,2026-06-28T08:39:28.455454+00:00,ok,1,a81dbada5eb3627a7cd44f0d92558633c5ec78e519a3f620eb04eb48bc1bfce5,3.0
dott-herzliya,dott-herzliya,IL,2026-06-28T08:39:28.593970+00:00,ok,4,17728b6e0e2e7d1bfeee18f4360c3ebe178f6fb1287fc6b062a200b8f1d923e2,2.3
bird-tel-aviv,bird-tel-aviv,IL,2026-06-28T08:39:28.623035+00:00,empty,0,,
bird-florence,bird-florence,IT,2026-06-28T08:39:28.874480+00:00,empty,0,,
lime_tel_aviv,lime_tel_aviv,IL,2026-06-28T08:39:29.122250+00:00,ok,1,3e5b463575b4a00830ec27ffb0e4035291f7a16379811138d6390675d335033d,2.2
bird-rome,bird-rome,IT,2026-06-28T08:39:29.312785+00:00,empty,0,,
dott-arezzo,dott-arezzo,IT,2026-06-28T08:39:29.528883+00:00,ok,67,233f7b190d25447e49a80450c080137646d53f3ec5dc64d48bcc88ebfbd0b464,2.3
dott-bari,dott-bari,IT,2026-06-28T08:39:29.578325+00:00,ok,61,501a55e4429661d9400f25d74649937729ae42ecc807bbce57ac262bdf6ad7e1,2.3
dott-catania,dott-catania,IT,2026-06-28T08:39:29.637099+00:00,ok,7,f520dd848b282f7a99247c9e54f43f5e52ab5bfa4a3b70e55c69982aa28c99fa,2.3
dott-ferrara,dott-ferrara,IT,2026-06-28T08:39:29.686067+00:00,ok,258,22c278a4c9567995baa292959a46864065ec406a13cd500527fdb2341b4c6072,2.3
dott-bergamo,dott-bergamo,IT,2026-06-28T08:39:29.743212+00:00,ok,745,a702f61f5d672bbb3e78796de5b3e6b2f2620a46e18cb9b72c91575caba9623e,2.3
dott-cagliari,dott-cagliari,IT,2026-06-28T08:39:29.812635+00:00,ok,231,9fb76cd9f5d738fd9f3b6f83c2582a8163878df02a0eaf1aa7bcdc54bd373a21,2.3
dott-jesolo,dott-jesolo,IT,2026-06-28T08:39:29.866398+00:00,ok,100,598889224de79b7af9c92a16cfcbb6fe33d30985cf656a39a2dc419fe8c23a20,2.3
dott-monza,dott-monza,IT,2026-06-28T08:39:29.918025+00:00,ok,235,a48f1c4343e27e35b7782740dcba0b885825892dbc9ca4370a2749787934be26,2.3
dott-modena,dott-modena,IT,2026-06-28T08:39:29.982659+00:00,empty,0,,
bird-milan,bird-milan,IT,2026-06-28T08:39:30.028315+00:00,empty,0,,
dott-milan,dott-milan,IT,2026-06-28T08:39:30.351923+00:00,ok,11200,d1e02569360caa43e6500714811d6ab4c120a6d92aef2225973cb786b556a32c,2.3
turin,turin,IT,2026-06-28T08:39:30.602738+00:00,no_station_information:GBFSDiscoveryError,0,,
amicarnapoli,amicarnapoli,IT,2026-06-28T08:39:30.603988+00:00,unreachable:GBFSFetchError,0,,
dott-palermo,dott-palermo,IT,2026-06-28T08:39:30.604552+00:00,ok,54,327ff5a3710183c14fe8b200bf24246413a986504fe0e9fcf8ee63b0242ab1af,2.3
dott-rome,dott-rome,IT,2026-06-28T08:39:30.651232+00:00,ok,86,afe9f328ee1a66456a4f9e04f7efac1ba360d049b64f66b287a8a5625e1a8091,2.3
dott-padua,dott-padua,IT,2026-06-28T08:39:30.699305+00:00,ok,128,fee1e1a5b6807a6e61c456f002234db6c8742956089771761cbd058466d8b3d2,2.3
dott-trento,dott-trento,IT,2026-06-28T08:39:30.753678+00:00,ok,1179,778d55032bd372484de5674d730d0b6b5c157b91e59ba27a3fdde77d88dba6dc,2.3
bird-israel,bird-israel,IL,2026-06-28T08:39:30.818843+00:00,empty,0,,
dott-varese,dott-varese,IT,2026-06-28T08:39:31.089139+00:00,ok,153,eaf285274d021ad44b74a2b7d83cd2c35b282ee3a7578285bac186847dffe938,2.3
dott-verona,dott-verona,IT,2026-06-28T08:39:31.141133+00:00,ok,1817,0f7152a399628ef0f006aafbfa0f3d9e7bda5c08d0dfbc24dbbe0744f64f46f2,2.3
dott-lecco,dott-lecco,IT,2026-06-28T08:39:31.215250+00:00,ok,4,ec07f90e96571ec9ccb0fc5eeee7545f2ee62f8d05bca6a08dfb20febbe32ca4,2.3
dott-reggio-emilia,dott-reggio-emilia,IT,2026-06-28T08:39:31.242808+00:00,ok,2,76374826488118b628ea44c3fba90cd99e366948eed00c28b1a3086d651667a7,2.3
dott-turin,dott-turin,IT,2026-06-28T08:39:31.288552+00:00,ok,2266,22f2358535f6797cddbd644c03282db74cd913d05d5b09a950ffcaf84da1767d,2.3
lime_bari,lime_bari,IT,2026-06-28T08:39:31.372534+00:00,ok,1,34f4ad289e5854cba9b2c9d80921f470e9066047a92dd019d1a7c630c458992a,2.2
nextbike_fa,nextbike_fa,IT,2026-06-28T08:39:31.578668+00:00,ok,25,e51398d068f05eb975c15c12bf43812f97b6a728cb6fcf3c93ad639c7a55a413,2.3
milan-bikemi,milan-bikemi,IT,2026-06-28T08:39:31.617371+00:00,ok,319,0a670a3a9fdc26e3abdc8eb3e607c6f7d8ee972f4b7b7bed9b3bc9368d76f1a8,2.3
verona-bike,verona-bike,IT,2026-06-28T08:39:31.696364+00:00,ok,40,9b3c22ac5a6e87d3615cbc2ac486d9f8182f23f048aa17b7ffd415f1f2d42049,2.3
zeus_anzio,zeus_anzio,IT,2026-06-28T08:39:31.733897+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_ib,nextbike_ib,IT,2026-06-28T08:39:31.734979+00:00,ok,76,8de80efb34c2ae5efed8ed87aef7102d98ce0e91faa4686ac26edd0784b1fb50,2.3
nextbike_wh,nextbike_wh,IT,2026-06-28T08:39:31.773193+00:00,ok,3,6999184e2c791767765ac040c8517f0058b5f1941d70e0905e6ca68e16015d9d,2.3
lime_naples,lime_naples,IT,2026-06-28T08:39:31.809263+00:00,ok,1,3d179f133d9a05f320e8e307dc522ed5fbe39e0906629f7b74ce7748a29964a5,2.2
zeus_mazara,zeus_mazara,IT,2026-06-28T08:39:35.344388+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_augusta,zeus_augusta,IT,2026-06-28T08:39:35.345233+00:00,no_station_information:GBFSDiscoveryError,0,,
toyama,toyama,JP,2026-06-28T08:39:35.345938+00:00,ok,26,a53c07f8e047465c96594333929496d75065384f45f26c39287580b69aaa2bf1,3.0
luxembourg,luxembourg,LU,2026-06-28T08:39:35.392992+00:00,ok,146,b0494147d50177b1f43169305a59b092c1157a6c77e7ccd2685340ffff8c9014,3.0
liemobil_liechtenstein,liemobil_liechtenstein,LI,2026-06-28T08:39:35.472424+00:00,ok,36,818b227627bda5ccd7bc6665c8928fd0c97e50c5761dcba531559f19bdfdaed4,3.0
vilnius,vilnius,LT,2026-06-28T08:39:35.512221+00:00,ok,36,5fa190f896b2c30d38773ac103e17e8d59f1a1a4b72ad0c5f320ad0cb0246abb,3.0
donkey_li,donkey_li,LI,2026-06-28T08:39:35.557194+00:00,ok,7,7042c301fbc21a62f2d4a5f529d14ee01f185e454d7be47fd8e864a1a23f9302,3.0
nextbike_lv,nextbike_lv,LV,2026-06-28T08:39:35.617032+00:00,ok,44,3b26ed577f5ef03fcd17dae03be4b58f299d991f9da80ba926201bb875c317ff,2.3
mona_bike,mona_bike,MC,2026-06-28T08:39:35.653480+00:00,ok,58,ad985536847a291674fa85847169df7c254965139d04c12daf5d90a3e99efebf,3.0
zeus_kuala lumpur,zeus_kuala_lumpur,MY,2026-06-28T08:39:35.688724+00:00,no_station_information:GBFSDiscoveryError,0,,
check_amersfoort,check_amersfoort,NL,2026-06-28T08:39:35.689642+00:00,no_station_information:GBFSDiscoveryError,0,,
check_almere,check_almere,NL,2026-06-28T08:39:35.690458+00:00,no_station_information:GBFSDiscoveryError,0,,
check_amsterdam,check_amsterdam,NL,2026-06-28T08:39:35.691297+00:00,no_station_information:GBFSDiscoveryError,0,,
check_breda,check_breda,NL,2026-06-28T08:39:35.692271+00:00,no_station_information:GBFSDiscoveryError,0,,
check_delft,check_delft,NL,2026-06-28T08:39:35.693144+00:00,no_station_information:GBFSDiscoveryError,0,,
check_denbosch,check_denbosch,NL,2026-06-28T08:39:35.693952+00:00,no_station_information:GBFSDiscoveryError,0,,
check_denhaag,check_denhaag,NL,2026-06-28T08:39:35.694734+00:00,no_station_information:GBFSDiscoveryError,0,,
check_eindhoven,check_eindhoven,NL,2026-06-28T08:39:35.695528+00:00,no_station_information:GBFSDiscoveryError,0,,
check_groningen,check_groningen,NL,2026-06-28T08:39:35.696338+00:00,no_station_information:GBFSDiscoveryError,0,,
check_haarlem,check_haarlem,NL,2026-06-28T08:39:35.697218+00:00,no_station_information:GBFSDiscoveryError,0,,
check_hilversum,check_hilversum,NL,2026-06-28T08:39:35.698125+00:00,no_station_information:GBFSDiscoveryError,0,,
check_lansingerland,check_lansingerland,NL,2026-06-28T08:39:35.699040+00:00,no_station_information:GBFSDiscoveryError,0,,
check_leeuwarden,check_leeuwarden,NL,2026-06-28T08:39:35.699921+00:00,no_station_information:GBFSDiscoveryError,0,,
check_nijmegen,check_nijmegen,NL,2026-06-28T08:39:35.700570+00:00,no_station_information:GBFSDiscoveryError,0,,
check_rijswijk,check_rijswijk,NL,2026-06-28T08:39:35.701069+00:00,no_station_information:GBFSDiscoveryError,0,,
check_rotterdam,check_rotterdam,NL,2026-06-28T08:39:35.701569+00:00,no_station_information:GBFSDiscoveryError,0,,
mibici_guadalajara,mibici_guadalajara,MX,2026-06-28T08:39:35.702027+00:00,ok,427,320c83fa73b7f1dd01a77358eda32623467b946a3e1e360e52bd2099a9be5bbc,3.0
check_schiedam,check_schiedam,NL,2026-06-28T08:39:36.035062+00:00,no_station_information:GBFSDiscoveryError,0,,
check_tilburg,check_tilburg,NL,2026-06-28T08:39:36.035644+00:00,no_station_information:GBFSDiscoveryError,0,,
check_zwolle,check_zwolle,NL,2026-06-28T08:39:36.036096+00:00,no_station_information:GBFSDiscoveryError,0,,
check_voorburg,check_voorburg,NL,2026-06-28T08:39:36.036540+00:00,no_station_information:GBFSDiscoveryError,0,,
MEX,MEX,MX,2026-06-28T08:39:36.036952+00:00,ok,681,6266af99e5f3f11602881725dc74fe9af94da9025501446d411c56078787ab0d,2.x
check_vlaardingen,check_vlaardingen,NL,2026-06-28T08:39:37.020579+00:00,no_station_information:GBFSDiscoveryError,0,,
donkey_am,donkey_am,NL,2026-06-28T08:39:37.021353+00:00,ok,33,fe0403a8acdbf6a22dae27f61c20b8f092f9516e672b830e582cc807b8226485,3.0
CKL,CKL,NL,2026-06-28T08:39:37.084471+00:00,ok,14,3c43069d8ddaee6069db3d93251caec7ad8e23b54e0491a164246949607adbcb,2.1
donkey_den_haag,donkey_den_haag,NL,2026-06-28T08:39:37.120589+00:00,ok,681,fe1cd03da1d828b9ce177920ed03a831064a31c3b6fbf7a8dec771d7c799da41,3.0
docomo-cycle-tokyo,docomo-cycle-tokyo,JP,2026-06-28T08:39:37.239705+00:00,ok,1864,2896d475c0699aa9f4b4d37d5578cc2c7cb20272a0a3f734e9913defdd7be825,2.3
docomo-cycle,docomo-cycle,JP,2026-06-28T08:39:39.090210+00:00,ok,5968,d34d4df8acc17d383b054549e1fd8778f8c0928fb10d37ef9c9f58ef42a2b063,2.3
hellocycling,hellocycling,JP,2026-06-28T08:39:40.110372+00:00,ok,14529,57ca4d46ab4aec796f423e5d03ee167d6098ffb42d5d2885aebac7fc58be8e8a,2.3
kotobike,kotobike,JP,2026-06-28T08:39:42.366838+00:00,unreachable:GBFSFetchError,0,,
donkey_gorinchem,donkey_gorinchem,NL,2026-06-28T08:39:46.174777+00:00,ok,298,00976379d7283dbcbe9d445095a52e660ed80065f59d59f4840eae519f4f9774,3.0
donkey_qbuzz,donkey_qbuzz,NL,2026-06-28T08:39:46.237985+00:00,ok,190,371a85d9a2fb110beafc588c339149187341b34376e57d5d0b35b369c40089ea,3.0
donkey_dordrecht,donkey_dordrecht,NL,2026-06-28T08:39:46.305345+00:00,ok,190,774cb875cb965e3a6f44abc7d444c483c2c8b149e146dadeb907219165b51292,3.0
donkey_ut,donkey_ut,NL,2026-06-28T08:39:46.375237+00:00,ok,25,6e39f9980254fd2cdf82010f777a8594c504ced0485dc72e98e4cd6e5d3dc828,3.0
donkey_rotterdam_den_haag,donkey_rotterdam_den_haag,NL,2026-06-28T08:39:46.446482+00:00,ok,4,21f7648f3e30add73c03cd102908bd672d672bb270816fbdf4977fa17dbb955d,3.0
donkey_rivierenland,donkey_rivierenland,NL,2026-06-28T08:39:46.500044+00:00,ok,3,fecbea88007960f03a90a53d5358d703ba64a3375c8a8d7bbaac47bba1e3b8e1,3.0
donkey_katwijk,donkey_katwijk,NL,2026-06-28T08:39:46.575281+00:00,ok,384,77d5ae355ded71d08a7b1d795ab85bd14562ca9fc8b90cf3d1ba3fc6b35c35a4,3.0
donkey_rt,donkey_rt,NL,2026-06-28T08:39:46.650942+00:00,ok,4,aeba71388463c21c89ec02d273def11bbf679aa569f47bdbd597982747b32036,3.0
donkey_utrechtse_heuvelrug,donkey_utrechtse_heuvelrug,NL,2026-06-28T08:39:46.712286+00:00,empty,0,,
dott-utrecht,dott-utrecht,NL,2026-06-28T08:39:46.769958+00:00,ok,4,5af00eb6d4010c082b790978d55a6f3d576677f9f8b8dfd1732a647c500cc770,2.3
dott-veldhoven,dott-veldhoven,NL,2026-06-28T08:39:46.803348+00:00,ok,25,3884e76e7a11a89334532f2aa5e25c1bca37d5675f5062d7194256480f97adb9,2.3
dott-eindhoven,dott-eindhoven,NL,2026-06-28T08:39:46.857458+00:00,ok,118,3bb3564c91b1d7dfed710b3ea8b474dff3123ccf8cb16e3a5c63aabca92eb587,2.3
cooltra_amsterdam,cooltra_amsterdam,NL,2026-06-28T08:39:46.909187+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_breda,cooltra_breda,NL,2026-06-28T08:39:46.909907+00:00,unreachable:GBFSFetchError,0,,
cooltra_arnhem,cooltra_arnhem,NL,2026-06-28T08:39:46.910351+00:00,unreachable:GBFSFetchError,0,,
cooltra_delft,cooltra_delft,NL,2026-06-28T08:39:46.910853+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_den_bosch,cooltra_den_bosch,NL,2026-06-28T08:39:46.911442+00:00,unreachable:GBFSFetchError,0,,
cooltra_eindhoven,cooltra_eindhoven,NL,2026-06-28T08:39:46.911923+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_enschede,cooltra_enschede,NL,2026-06-28T08:39:46.912407+00:00,unreachable:GBFSFetchError,0,,
cooltra_nijmegen,cooltra_nijmegen,NL,2026-06-28T08:39:46.912891+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_the_hague,cooltra_the_hague,NL,2026-06-28T08:39:46.913445+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_tilburg,cooltra_tilburg,NL,2026-06-28T08:39:46.914000+00:00,unreachable:GBFSFetchError,0,,
cooltra_zwolle,cooltra_zwolle,NL,2026-06-28T08:39:46.914613+00:00,unreachable:GBFSFetchError,0,,
cooltra_haarlem,cooltra_haarlem,NL,2026-06-28T08:39:46.915079+00:00,no_station_information:GBFSDiscoveryError,0,,
cooltra_groningen,cooltra_groningen,NL,2026-06-28T08:39:46.915473+00:00,unreachable:GBFSFetchError,0,,
cooltra_rotterdam,cooltra_rotterdam,NL,2026-06-28T08:39:46.915853+00:00,no_station_information:GBFSDiscoveryError,0,,
bergen-city-bike,bergen-city-bike,NO,2026-06-28T08:39:46.916247+00:00,ok,98,94ff9f3d837412e195f7a09355ed8e3d163297a6c2b57ace6ba56795c9815f43,2.3
ns_ov_fiets,ns_ov_fiets,NL,2026-06-28T08:39:46.969576+00:00,ok,292,c2c4295267a60b7bfaf0f9905d3d51a41094a1a34733bb7b1140fc9f34378f67,2.x
goabout,goabout,NL,2026-06-28T08:39:47.046033+00:00,ok,44,088f9d4d4112eaca07a20166b222367d87413fc3d60c737a26ae5d86419a213b,2.0
boltbergen,boltbergen,NO,2026-06-28T08:39:47.437066+00:00,unreachable:GBFSFetchError,0,,
boltdrammen,boltdrammen,NO,2026-06-28T08:39:47.437921+00:00,no_station_information:GBFSDiscoveryError,0,,
boltkristiansand,boltkristiansand,NO,2026-06-28T08:39:47.438567+00:00,unreachable:GBFSFetchError,0,,
lillestrom,lillestrom,NO,2026-06-28T08:39:47.439136+00:00,ok,7,c6ec1857aca42196bde03ce493585007104b075f219fdc9c56e5840197c18b08,3.0
boltfredrikstad,boltfredrikstad,NO,2026-06-28T08:39:47.563448+00:00,no_station_information:GBFSDiscoveryError,0,,
boltsarpsborg,boltsarpsborg,NO,2026-06-28T08:39:47.563900+00:00,no_station_information:GBFSDiscoveryError,0,,
boltoslo,boltoslo,NO,2026-06-28T08:39:47.564305+00:00,unreachable:GBFSFetchError,0,,
boltlillestrom,boltlillestrom,NO,2026-06-28T08:39:47.564729+00:00,unreachable:GBFSFetchError,0,,
boltgjovik,boltgjovik,NO,2026-06-28T08:39:47.565086+00:00,no_station_information:GBFSDiscoveryError,0,,
bolthamar,bolthamar,NO,2026-06-28T08:39:47.565616+00:00,no_station_information:GBFSDiscoveryError,0,,
boltlillehammer,boltlillehammer,NO,2026-06-28T08:39:47.566418+00:00,unreachable:GBFSFetchError,0,,
dott-asker,dott-asker,NO,2026-06-28T08:39:48.354894+00:00,ok,4,ee154c6ebf0294aa3a1886fe399f25ab6a49c2d3ddaba0789178e0ce42d79e0f,2.3
dott-drammen,dott-drammen,NO,2026-06-28T08:39:48.379725+00:00,unreachable:GBFSFetchError,0,,
dott-bodø,dott-bodø,NO,2026-06-28T08:39:48.380129+00:00,ok,4,05482a7c676ef1b4dd5bc4557b01fc76fb3620f6b56c84782c950f2edc726ab3,2.3
dott-malvik,dott-malvik,NO,2026-06-28T08:39:48.403542+00:00,ok,7,36380be2bbce1d8acf40363d3a1054898e7ed34637790f382620c93594e351bd,2.3
dott-as,dott-as,NO,2026-06-28T08:39:48.444630+00:00,ok,4,07a4be75b4db42db19a59fb84694a77d898e005fdd78c0fbcf9380f90759328a,2.3
dott-melhus,dott-melhus,NO,2026-06-28T08:39:48.465767+00:00,ok,10,7805f1cfa0eb6b322c9a742aa9c009e4c21175ed121084d01e87ff9fc177c2f6,2.3
dott-sandefjord,dott-sandefjord,NO,2026-06-28T08:39:48.508484+00:00,ok,4,dcc4e3d4784d936229dcd9dda3e8e6e3ec77bfeb999a89c847715ab63ff2e5fd,2.3
dott-lillestrøm,dott-lillestrøm,NO,2026-06-28T08:39:48.531061+00:00,ok,4,7a50998cede4029267d9a6620ff22a45d09af56085024c850cedc820cbf823ac,2.3
dott-stjørdal,dott-stjørdal,NO,2026-06-28T08:39:48.553560+00:00,ok,30,de5f0243597e5d206f66416268f3da049aa7982aa2d397bc64fbb41788b9111f,2.3
dott-trondheim,dott-trondheim,NO,2026-06-28T08:39:48.593940+00:00,ok,137,a60ea026fe6ebad44fa4cce9657acc44e0adfe8a3ff03182db084b1beecbacfe,2.3
dott-ullensaker,dott-ullensaker,NO,2026-06-28T08:39:48.639498+00:00,ok,4,21713fab13e606c777ac135c1ca692118e3b49abc8fa1fccdd08b292a5a73935,2.3
fartebysykkel,fartebysykkel,NO,2026-06-28T08:39:48.661330+00:00,no_station_information:GBFSFetchError,0,,
